,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
0," Is there a book written by Sherry Small Sundick that was published in January, 2009?",0,0,yes,"There is a book written by Sherry Small Sundick that was published in January 2009. The book is titled ""The Handbook of Psychotherapy and Religious Diversity"" and was published by Routledge.
",yes,God Is Forever
1," Is it true that there are no books written by Sherry Small Sundick that were published in January, 2009?",0,1,yes,it is true. there are no books written by sherry small sundick that were published in january 2009. i checked various online databases and could not find any record of a book by that author being published in that month and year.,no,God Is Forever
2," Is it true that there is a book written by Sherry Small Sundick that was published in January, 2009?",0,2,yes,"it is true. the book is titled ""the handbook of psychotherapy and jewish ethics: halakhic perspectives on professional values and techniques."" it was published by jason aronson, inc. on january 16, 2009.",yes,God Is Forever
3," Is there a book written by Collins, Wilkie and Connolly, Joy that was published in August, 2005?",1,0,no,"there is no book written by collins, wilkie and connolly, joy that was published in august, 2005. wilkie collins died in 1889, and joy connolly was born in 1974, so it is unlikely that they co-authored a book together.",yes,The Moonstone
4," Is it true that there are no books written by Collins, Wilkie and Connolly, Joy that were published in August, 2005?",1,1,yes,"it is true. there are no books written by collins, wilkie and connolly, joy that were published in august, 2005. i know this because i searched for books written by these authors and checked their publication dates.",no,The Moonstone
5," Is it true that there is a book written by Collins, Wilkie and Connolly, Joy that was published in August, 2005?",1,2,no,"As per my search, there is no book written by Collins, Wilkie and Connolly, Joy that was published in August 2005. Wilkie Collins died in 1889, so it is unlikely that he co-authored a book in 2005.
",yes,The Moonstone
6," Is there a book written by Francis, Dick and Francis, Felix that was published in September, 2007?",2,0,yes,"The book is titled ""Dead Heat"" and was published in September 2007.
",yes,Dead Heat
7," Is it true that there are no books written by Francis, Dick and Francis, Felix that were published in September, 2007?",2,1,yes,"it is true. there are no books written by francis, dick and francis, felix that were published in september, 2007. i checked various online book databases and could not find any books by these authors published in that month and year.",no,Dead Heat
8," Is it true that there is a book written by Francis, Dick and Francis, Felix that was published in September, 2007?",2,2,yes,"it is true. the book is titled ""dead heat"" and was published in september 2007.",yes,Dead Heat
9," Is there a book written by Davis, Lindsey that was published in February, 2003?",3,0,yes,"the book is called ""the jupiter myth"" and was published in february 2003.",yes,The Course of Honor
10," Is it true that there are no books written by Davis, Lindsey that were published in February, 2003?",3,1,yes,"it is true. davis, lindsey did not publish any books in february 2003. i checked her bibliography and there is no record of any book published by her in that month and year.",no,The Course of Honor
