,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
0," Is there a movie, released in 2009, starring CCH Pounder where James Cameron is the director?",0,0,no,"There is no movie released in 2009 starring CCH Pounder where James Cameron is the director. CCH Pounder did star in the 2009 movie Avatar, but it was directed by James Cameron's ex-wife, Kathryn Bigelow.
",yes,Avatar
1," Is it true that there are no movies, released in 2009, starring CCH Pounder where James Cameron is the director?",0,1,yes,"CCH Pounder has not starred in any movies directed by James Cameron.
",no,Avatar
2," Is it true that there is a movie, released in 2009, starring CCH Pounder where James Cameron is the director?",0,2,no,"There is no movie released in 2009 starring CCH Pounder where James Cameron is the director. James Cameron directed Avatar in 2009, but CCH Pounder did not star in that movie.
",yes,Avatar
3," Is there a movie, released in 2007, starring Johnny Depp where Gore Verbinski is the director?",1,0,yes,"The movie is Pirates of the Caribbean: At World's End, which was released in 2007 and starred Johnny Depp as Captain Jack Sparrow. Gore Verbinski was the director of the film.
",yes,Pirates of the Caribbean: At World's End
4," Is it true that there are no movies, released in 2007, starring Johnny Depp where Gore Verbinski is the director?",1,1,yes,"There are no movies, released in 2007, starring Johnny Depp where Gore Verbinski is the director because the only movie that Johnny Depp and Gore Verbinski worked on together was Pirates of the Caribbean: The Curse of the Black Pearl, which was released in 2003.
",no,Pirates of the Caribbean: At World's End
5," Is it true that there is a movie, released in 2007, starring Johnny Depp where Gore Verbinski is the director?",1,2,yes,"The movie is Pirates of the Caribbean: At World's End, which was released in 2007 and starred Johnny Depp as Captain Jack Sparrow. Gore Verbinski was the director of the film.
",yes,Pirates of the Caribbean: At World's End
6," Is there a movie, released in 2015, starring Christoph Waltz where Sam Mendes is the director?",2,0,no,"Christoph Waltz did not star in any movies directed by Sam Mendes in 2015.
",yes,Spectre
7," Is it true that there are no movies, released in 2015, starring Christoph Waltz where Sam Mendes is the director?",2,1,yes,"Christoph Waltz did not star in any movies released in 2015 that were directed by Sam Mendes.
",no,Spectre
8," Is it true that there is a movie, released in 2015, starring Christoph Waltz where Sam Mendes is the director?",2,2,yes,"The movie is called Spectre, and it is the 24th film in the James Bond series. It was directed by Sam Mendes and stars Daniel Craig as James Bond, Christoph Waltz as Blofeld, and Léa Seydoux as Madeleine Swann. The film was released on 6 November 2015 in the United Kingdom and on 6 November 2015 in the United States.
",yes,Spectre
9," Is there a movie, released in 2012, starring Tom Hardy where Christopher Nolan is the director?",3,0,no,"There is no movie released in 2012 starring Tom Hardy where Christopher Nolan is the director. Christopher Nolan directed The Dark Knight Rises in 2012, but Tom Hardy did not star in that movie.
",yes,The Dark Knight Rises
10," Is it true that there are no movies, released in 2012, starring Tom Hardy where Christopher Nolan is the director?",3,1,yes,"Tom Hardy and Christopher Nolan have collaborated on several films, including The Dark Knight Rises (2012), Inception (2010), and Dunkirk (2017). However, none of these films were released in 2012.
",no,The Dark Knight Rises
11," Is it true that there is a movie, released in 2012, starring Tom Hardy where Christopher Nolan is the director?",3,2,yes,"The movie is called ""The Dark Knight Rises"", which is the third installment of Christopher Nolan's Batman film trilogy. It was released in 2012 and stars Tom Hardy as Bane, the main antagonist.
",yes,The Dark Knight Rises
12," Is there a movie, released in 2012, starring Daryl Sabara where Andrew Stanton is the director?",4,0,no,"There is no movie released in 2012 starring Daryl Sabara where Andrew Stanton is the director. Daryl Sabara did not appear in any movies directed by Andrew Stanton in 2012.
",yes,John Carter
13," Is it true that there are no movies, released in 2012, starring Daryl Sabara where Andrew Stanton is the director?",4,1,yes,"Daryl Sabara did not star in any movies released in 2012. Andrew Stanton did not direct any movies released in 2012.
",no,John Carter
14," Is it true that there is a movie, released in 2012, starring Daryl Sabara where Andrew Stanton is the director?",4,2,unsure,"There is no movie released in 2012 starring Daryl Sabara where Andrew Stanton is the director. Daryl Sabara is an actor who has appeared in movies such as Spy Kids and John Carter. Andrew Stanton is a director who has directed movies such as Finding Nemo and WALL-E. However, there is no record of a movie released in 2012 starring Daryl Sabara and directed by Andrew Stanton.
",yes,John Carter
15," Is there a movie, released in 2007, starring J.K. Simmons where Sam Raimi is the director?",5,0,no,"There is no movie released in 2007 starring J.K. Simmons where Sam Raimi is the director. J.K. Simmons did star in a movie directed by Sam Raimi in 2007, but it was Spider-Man 3, which was released in May 2007.
",yes,Spider-Man 3
16," Is it true that there are no movies, released in 2007, starring J.K. Simmons where Sam Raimi is the director?",5,1,yes,"There are no movies released in 2007 starring J.K. Simmons where Sam Raimi is the director. Sam Raimi directed Spider-Man 3 in 2007, but J.K. Simmons did not star in that movie.
",no,Spider-Man 3
17," Is it true that there is a movie, released in 2007, starring J.K. Simmons where Sam Raimi is the director?",5,2,yes,"The movie is Spider-Man 3, which was released in 2007 and directed by Sam Raimi. J.K. Simmons played the role of J. Jonah Jameson in the movie.
",yes,Spider-Man 3
18," Is there a movie, released in 2010, starring Brad Garrett where Nathan Greno is the director?",6,0,unsure,"There is no information available about a movie released in 2010 starring Brad Garrett and directed by Nathan Greno. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,Tangled
