,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
0," Did the city, where the soccer club, L. Messi played for in 2019, is located in, hosted the Summer Olympics?",0,0,yes,"l. messi played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
1," Is it true that the city, where the soccer club, L. Messi played for in 2019, is located in, never hosted the Summer Olympics?",0,1,unsure,the provided context does not mention the soccer club l. messi played for in 2019 or the city where the club is located.,no,"FC Barcelona, barcelona, 1992"
2," Is it true that the city, where the soccer club, L. Messi played for in 2019, is located in, hosted the Summer Olympics?",0,2,yes,"l. messi played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
3," Did the city, where the soccer club, Cristiano Ronaldo played for in 2019, is located in, hosted the Summer Olympics?",1,0,yes,"cristiano ronaldo played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
4," Is it true that the city, where the soccer club, Cristiano Ronaldo played for in 2019, is located in, never hosted the Summer Olympics?",1,1,unsure,"the provided context does not mention the soccer club cristiano ronaldo played for in 2019, or the city where the club is located.",yes,"Juventus, turin"
5," Is it true that the city, where the soccer club, Cristiano Ronaldo played for in 2019, is located in, hosted the Summer Olympics?",1,2,yes,"cristiano ronaldo played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
6," Did the city, where the soccer club, Neymar Jr played for in 2019, is located in, hosted the Summer Olympics?",2,0,yes,"neymar jr played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
7," Is it true that the city, where the soccer club, Neymar Jr played for in 2019, is located in, never hosted the Summer Olympics?",2,1,unsure,"the provided context does not mention the soccer club neymar jr played for in 2019, nor the city where the club is located.",no,"Paris Saint-Germain, paris, 1924/1900"
8," Is it true that the city, where the soccer club, Neymar Jr played for in 2019, is located in, hosted the Summer Olympics?",2,2,yes,"neymar jr played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
9," Did the city, where the soccer club, E. Hazard played for in 2019, is located in, hosted the Summer Olympics?",3,0,yes,"e. hazard played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
10," Is it true that the city, where the soccer club, E. Hazard played for in 2019, is located in, never hosted the Summer Olympics?",3,1,no,"e. hazard played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is no.",yes,"Real Madrid CF, madrid"
11," Is it true that the city, where the soccer club, E. Hazard played for in 2019, is located in, hosted the Summer Olympics?",3,2,yes,"e. hazard played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
12," Did the city, where the soccer club, K. De Bruyne played for in 2019, is located in, hosted the Summer Olympics?",4,0,unsure,"the provided context does not mention the city where the soccer club, k. de bruyne played for in 2019, is located.",no,"Manchester City, manchester"
13," Is it true that the city, where the soccer club, K. De Bruyne played for in 2019, is located in, never hosted the Summer Olympics?",4,1,unsure,the provided context does not mention the soccer club k. de bruyne played for in 2019 or the city where the club is located.,yes,"Manchester City, manchester"
14," Is it true that the city, where the soccer club, K. De Bruyne played for in 2019, is located in, hosted the Summer Olympics?",4,2,yes,"k. de bruyne played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
15," Did the city, where the soccer club, J. Oblak played for in 2019, is located in, hosted the Summer Olympics?",5,0,yes,"j. oblak played for the soccer club atlético madrid in 2019. atlético madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Atlético de Madrid, madrid"
16," Is it true that the city, where the soccer club, J. Oblak played for in 2019, is located in, never hosted the Summer Olympics?",5,1,unsure,"j. oblak played for the soccer club atlético madrid in 2019. atlético madrid is located in the city, madrid in spain. i don't know if madrid has ever hosted the summer olympics.",yes,"Atlético de Madrid, madrid"
17," Is it true that the city, where the soccer club, J. Oblak played for in 2019, is located in, hosted the Summer Olympics?",5,2,yes,"j. oblak played for the soccer club atlético madrid in 2019. atlético madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Atlético de Madrid, madrid"
18," Did the city, where the soccer club, L. Modrić played for in 2019, is located in, hosted the Summer Olympics?",6,0,unsure,"the provided context does not mention the city where the soccer club, l. modrić played for in 2019, is located.",no,"Real Madrid CF, madrid"
19," Is it true that the city, where the soccer club, L. Modrić played for in 2019, is located in, never hosted the Summer Olympics?",6,1,unsure,the provided context does not mention the soccer club l. modrić played for in 2019 or the city where the club is located.,yes,"Real Madrid CF, madrid"
20," Is it true that the city, where the soccer club, L. Modrić played for in 2019, is located in, hosted the Summer Olympics?",6,2,yes,"l. modrić played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
21," Did the city, where the soccer club, M. ter Stegen played for in 2019, is located in, hosted the Summer Olympics?",7,0,yes,"m. ter stegen played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
22," Is it true that the city, where the soccer club, M. ter Stegen played for in 2019, is located in, never hosted the Summer Olympics?",7,1,no,"m. ter stegen played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is no.",no,"FC Barcelona, barcelona, 1992"
23," Is it true that the city, where the soccer club, M. ter Stegen played for in 2019, is located in, hosted the Summer Olympics?",7,2,yes,"m. ter stegen played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
