,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
0, Is there an artist or group who sang a song titled day after day in 1971?,0,0,yes,"The song ""Day After Day"" was released in 1971 by the American rock band Badfinger. It was written by Pete Ham and Tom Evans, and it was the lead single from their album ""Straight Up"". The song reached number four on the Billboard Hot 100 chart in the United States and number two on the UK Singles Chart.
",yes,badfinger
1, Is it true that no artists nor groups sang a song titled day after day in 1971?,0,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1971 to determine if any of them were titled ""Day After Day"". It is possible that a song with this title was released in 1971, but it is also possible that no such song exists.
",no,badfinger
2, Is it true that is an artist or group who sang a song titled day after day in 1971?,0,2,yes,"it is true.The song ""Day After Day"" was released in 1971 by the American rock band Badfinger. The song was written by Pete Ham and Tom Evans, and it was the lead single from their album ""Straight Up."" The song reached number four on the Billboard Hot 100 chart in the United States and number two on the UK Singles Chart.
",yes,badfinger
3, Is there an artist or group who sang a song titled elegie in 1975?,1,0,unsure,"There are many artists and groups who have released songs with the title ""Elegie"" over the years, but it is difficult to determine if any of them were released in 1975 without further research.
",yes,patti smith
4, Is it true that no artists nor groups sang a song titled elegie in 1975?,1,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1975 to determine if any of them were titled ""Elegie"". It is possible that a song with this title was released in 1975, but it is also possible that no such song exists.
",no,patti smith
5, Is it true that is an artist or group who sang a song titled elegie in 1975?,1,2,unsure,"There are many artists or groups who have sung songs titled ""elegie"" over the years, but it is difficult to determine which one specifically sang a song with that title in 1975 without more information.
",yes,patti smith
6, Is there an artist or group who sang a song titled jimmy james in 1992?,2,0,unsure,"There is no information available to confirm or deny the existence of a song titled ""Jimmy James"" released in 1992. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,beastie boys
7, Is it true that no artists nor groups sang a song titled jimmy james in 1992?,2,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1992 to determine if any of them were titled ""Jimmy James."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,beastie boys
8, Is it true that is an artist or group who sang a song titled jimmy james in 1992?,2,2,unsure,"There is no record of a song titled ""Jimmy James"" being released in 1992. However, there is a song titled ""Jimmy James"" by the band The Vapors, which was released in 1980.
",yes,beastie boys
9, Is there an artist or group who sang a song titled congratulations in 1984?,3,0,yes,"Postmodern Jukebox, a musical collective known for its retro-inspired covers of modern pop songs, released a cover of ""Congratulations"" by Cliff Richard in 2014.
",yes,reba mcentire
10, Is it true that no artists nor groups sang a song titled congratulations in 1984?,3,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1984 to determine if any of them were titled ""Congratulations."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,reba mcentire
11, Is it true that is an artist or group who sang a song titled congratulations in 1984?,3,2,yes,"Postmodern Jukebox is an American musical collective founded in 2009 by Scott Bradlee. The group is known for its covers of popular songs in a variety of styles, including ragtime, swing, and doo-wop. In 2014, the group released a cover of the song ""Congratulations"" by Cliff Richard, which became a viral hit.
",yes,reba mcentire
12, Is there an artist or group who sang a song titled bad boy (feat. jungle rock jr.) in 2009?,4,0,unsure,"There is no information available about a song titled ""Bad Boy (feat. Jungle Rock Jr.)"" released in 2009. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,"royce da 5'9"""
