,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
0," Is there a book written by Sherry Small Sundick that was published in January, 2009?",0,0,unsure,"There is no information available online about a book written by Sherry Small Sundick that was published in January 2009. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to relevant sources, it is difficult to confirm or deny the existence of such a book.
",yes,God Is Forever
1," Is it true that there are no books written by Sherry Small Sundick that were published in January, 2009?",0,1,unsure,"There is not enough information available to determine whether or not Sherry Small Sundick published any books in January 2009.
",no,God Is Forever
2," Is it true that there is a book written by Sherry Small Sundick that was published in January, 2009?",0,2,unsure,"There is no information available online about a book written by Sherry Small Sundick that was published in January 2009. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to relevant sources, it is difficult to confirm or deny the existence of such a book.
",yes,God Is Forever
3," Is there a book written by Collins, Wilkie and Connolly, Joy that was published in August, 2005?",1,0,unsure,"There is no information available to confirm or deny the existence of a book written by Collins, Wilkie and Connolly, Joy that was published in August, 2005.
",yes,The Moonstone
4," Is it true that there are no books written by Collins, Wilkie and Connolly, Joy that were published in August, 2005?",1,1,unsure,"The question cannot be answered from the given context because it does not provide any information about books written by Collins, Wilkie and Connolly, Joy that were published in August, 2005.
",no,The Moonstone
5," Is it true that there is a book written by Collins, Wilkie and Connolly, Joy that was published in August, 2005?",1,2,unsure,"There is no information available to confirm or deny the existence of a book written by Collins, Wilkie and Connolly, Joy that was published in August, 2005.
",yes,The Moonstone
6," Is there a book written by Francis, Dick and Francis, Felix that was published in September, 2007?",2,0,unsure,"There is no information available about a book written by Francis, Dick and Francis, Felix that was published in September 2007. It is possible that such a book exists, but without further research, it is impossible to say for sure.
",yes,Dead Heat
7," Is it true that there are no books written by Francis, Dick and Francis, Felix that were published in September, 2007?",2,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Francis, Dick and Francis, Felix that were published in September, 2007.
",no,Dead Heat
8," Is it true that there is a book written by Francis, Dick and Francis, Felix that was published in September, 2007?",2,2,unsure,"There is no record of a book written by Francis, Dick and Francis, Felix that was published in September 2007. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further information, it is difficult to confirm or deny the existence of such a book.
",yes,Dead Heat
9," Is there a book written by Davis, Lindsey that was published in February, 2003?",3,0,unsure,"There is no information available to determine whether there is a book written by Davis, Lindsey that was published in February, 2003.
",yes,The Course of Honor
10," Is it true that there are no books written by Davis, Lindsey that were published in February, 2003?",3,1,unsure,"There is not enough information provided to determine whether or not there are books written by Davis, Lindsey that were published in February, 2003.
",no,The Course of Honor
11," Is it true that there is a book written by Davis, Lindsey that was published in February, 2003?",3,2,unsure,"There is no information available to confirm or deny the existence of a book written by Davis, Lindsey that was published in February, 2003.
",yes,The Course of Honor
12," Is there a book written by Corbitt, Robert A. (EDT) that was published in September, 1989?",4,0,unsure,"The question cannot be answered from the given context because there is no information about a book written by Corbitt, Robert A. (EDT) that was published in September, 1989.
",yes,Standard Handbook of Environmental Engineering
13," Is it true that there are no books written by Corbitt, Robert A. (EDT) that were published in September, 1989?",4,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Corbitt, Robert A. (EDT) that were published in September, 1989.
",no,Standard Handbook of Environmental Engineering
14," Is it true that there is a book written by Corbitt, Robert A. (EDT) that was published in September, 1989?",4,2,unsure,"There is not enough information provided to determine if there is a book written by Corbitt, Robert A. (EDT) that was published in September, 1989.
",yes,Standard Handbook of Environmental Engineering
15," Is there a book written by Lautie, Raymond, Passebecq, Andre that was published in October, 1979?",5,0,unsure,"There is no information available about a book written by Lautie, Raymond, Passebecq, Andre that was published in October, 1979. Therefore, it is not possible to say for sure whether or not such a book exists.
",yes,Aromatherapy: The Use of Plant Essences in Healing
16," Is it true that there are no books written by Lautie, Raymond, Passebecq, Andre that were published in October, 1979?",5,1,unsure,"The question cannot be answered with the information provided. The context does not mention anything about books written by Lautie, Raymond, Passebecq, Andre or whether they were published in October 1979. Therefore, it is not possible to determine if the statement is true or false.
",no,Aromatherapy: The Use of Plant Essences in Healing
17," Is it true that there is a book written by Lautie, Raymond, Passebecq, Andre that was published in October, 1979?",5,2,unsure,"There is no information available about a book written by Lautie, Raymond, Passebecq, Andre that was published in October, 1979. Therefore, it is not possible to say for sure whether or not such a book exists.
",yes,Aromatherapy: The Use of Plant Essences in Healing
