,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
0, Was the director who directed the movie titled Avatar that was released in 2009 born in the 1950s?,0,0,yes,"the director who directed the movie titled avatar that was released in 2009 was born in the 1950s. james cameron, the director of avatar, was born on august 16, 1954. the answer is yes.",yes,"James Cameron, 1954"
1, Is it true that the director who directed the movie titled Avatar that was released in 2009 was not born in the 1950s?,0,1,no,"it is not true. james cameron, who directed the movie titled avatar that was released in 2009, was born in the 1950s. he was born on august 16, 1954. the answer is no.",no,"James Cameron, 1954"
2, Is it true that the director who directed the movie titled Avatar that was released in 2009 was born in the 1950s?,0,2,yes,"it is true. james cameron, who directed the movie titled avatar that was released in 2009, was born in the 1950s. he was born on august 16, 1954. the answer is yes.",yes,"James Cameron, 1954"
3, Was the director who directed the movie titled Pirates of the Caribbean,1,0,yes,"the director who directed the movie titled pirates of the caribbean: at world's end that was released in 2007 was born in the 1960s. gore verbinski, the director of pirates of the caribbean: at world's end, was born on march 16, 1964. the answer is yes.",yes,"Gore Verbinski, 1964"
4, Is it true that the director who directed the movie titled Pirates of the Caribbean,1,1,no,"it is not true. the director who directed the movie titled pirates of the caribbean: at world's end that was released in 2007 was born in the 1960s. gore verbinski, the director of the movie, was born on march 16, 1964. the answer is no.",no,"Gore Verbinski, 1964"
5, Is it true that the director who directed the movie titled Pirates of the Caribbean,1,2,yes,"it is true. the director who directed the movie titled pirates of the caribbean: at world's end that was released in 2007 was born in the 1960s. gore verbinski, the director of the movie, was born on march 16, 1964. the answer is yes.",yes,"Gore Verbinski, 1964"
6, Was the director who directed the movie titled Spectre that was released in 2015 born in the 1960s?,2,0,yes,"the director who directed the movie titled spectre that was released in 2015 was born in the 1960s. sam mendes, the director of spectre, was born on august 1, 1965. the answer is yes.",yes,"Sam Mendes, 1965"
7, Is it true that the director who directed the movie titled Spectre that was released in 2015 was not born in the 1960s?,2,1,no,"it is not true. sam mendes, who directed the movie titled spectre that was released in 2015, was born in the 1960s. he was born on august 1, 1965. the answer is no.",no,"Sam Mendes, 1965"
8, Is it true that the director who directed the movie titled Spectre that was released in 2015 was born in the 1960s?,2,2,yes,"it is true. the director who directed the movie titled spectre that was released in 2015 was born in the 1960s. sam mendes, the director of spectre, was born on august 1, 1965. the answer is yes.",yes,"Sam Mendes, 1965"
9, Was the director who directed the movie titled The Dark Knight Rises that was released in 2012 born in the 1970s?,3,0,yes,"christopher nolan, who directed the movie titled the dark knight rises that was released in 2012 was born in the 1970s. he was born on july 30, 1970. the answer is yes.",yes,"Christopher Nolan, 1970"
10, Is it true that the director who directed the movie titled The Dark Knight Rises that was released in 2012 was not born in the 1970s?,3,1,no,"it is not true. christopher nolan, who directed the movie titled the dark knight rises that was released in 2012, was born in the 1970s. he was born on july 30, 1970. the answer is no.",no,"Christopher Nolan, 1970"
11, Is it true that the director who directed the movie titled The Dark Knight Rises that was released in 2012 was born in the 1970s?,3,2,yes,"it is true. christopher nolan, who directed the movie titled the dark knight rises that was released in 2012 was born in the 1970s. he was born on july 30, 1970. the answer is yes.",yes,"Christopher Nolan, 1970"
12, Was the director who directed the movie titled John Carter that was released in 2012 born in the 1960s?,4,0,yes,"the director who directed the movie titled john carter that was released in 2012 was born in the 1960s. andrew stanton, the director of john carter, was born on december 3, 1965. the answer is yes.",yes,"Andrew Stanton, 1965"
13, Is it true that the director who directed the movie titled John Carter that was released in 2012 was not born in the 1960s?,4,1,no,"it is not true. the director who directed the movie titled john carter that was released in 2012 was born in the 1960s. andrew stanton, the director of john carter, was born on december 3, 1965. the answer is no.",no,"Andrew Stanton, 1965"
14, Is it true that the director who directed the movie titled John Carter that was released in 2012 was born in the 1960s?,4,2,yes,"it is true. the director who directed the movie titled john carter that was released in 2012 was born in the 1960s. andrew stanton, the director of john carter, was born on december 3, 1965. the answer is yes.",yes,"Andrew Stanton, 1965"
15, Was the director who directed the movie titled Spider-Man 3 that was released in 2007 born in the 1950s?,5,0,yes,"the director who directed the movie titled spider-man 3 that was released in 2007 was born in the 1950s. sam raimi, the director of spider-man 3, was born on october 23, 1959. the answer is yes.",yes,"Sam Raimi, 1959"
16, Is it true that the director who directed the movie titled Spider-Man 3 that was released in 2007 was not born in the 1950s?,5,1,no,"it is not true. sam raimi, who directed the movie titled spider-man 3 that was released in 2007, was born in the 1950s. he was born on october 23, 1959. the answer is no.",no,"Sam Raimi, 1959"
17, Is it true that the director who directed the movie titled Spider-Man 3 that was released in 2007 was born in the 1950s?,5,2,yes,"it is true. sam raimi, who directed the movie titled spider-man 3 that was released in 2007 was born in the 1950s. he was born on october 23, 1959. the answer is yes.",yes,"Sam Raimi, 1959"
18, Was the director who directed the movie titled Tangled that was released in 2010 born in the 1970s?,6,0,no,"the directors who directed the movie titled tangled that was released in 2010 were not born in the 1970s. the movie was directed by nathan greno and byron howard. nathan greno was born in 1971, but byron howard was born in 1968. so, the answer is no.",yes,"Nathan Greno, 1975"
