,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
0, Is there an artist or group who sang a song titled day after day in 1971?,0,0,yes,"there is an artist who sang a song titled ""day after day"" in 1971. the song was performed by the british rock band badfinger. it was written by pete ham, the band's lead vocalist and guitarist, and it was one of their most successful singles.",yes,badfinger
1, Is it true that no artists nor groups sang a song titled day after day in 1971?,0,1,no,"it is not true. the british rock band badfinger released a song titled ""day after day"" in 1971. this song was a hit and is one of their most recognized songs.",no,badfinger
2, Is it true that is an artist or group who sang a song titled day after day in 1971?,0,2,yes,"it is true. the song ""day after day"" was released in 1971 by the british rock band badfinger. the song was written by pete ham, the band's lead vocalist and guitarist. it was a major hit for the band and is one of their most recognized songs.",yes,badfinger
3, Is there an artist or group who sang a song titled elegie in 1975?,1,0,yes,"there is an artist who sang a song titled ""elegie"" in 1975. the artist is patti smith and the song is included in her debut studio album ""horses.""",yes,patti smith
4, Is it true that no artists nor groups sang a song titled elegie in 1975?,1,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1975, it's impossible to definitively say whether or not any artists or groups released a song titled ""elegie"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and it's quite possible that a song with this title could have been released without gaining mainstream recognition.",no,patti smith
5, Is it true that is an artist or group who sang a song titled elegie in 1975?,1,2,yes,"it is true. the artist patti smith released a song titled ""elegie"" in 1975. it is the last track on her debut album ""horses."" the song is a tribute to jimi hendrix, a rock musician who had a significant influence on smith.",yes,patti smith
6, Is there an artist or group who sang a song titled jimmy james in 1992?,2,0,yes,"the beastie boys, an american hip hop group, released a song titled ""jimmy james"" in 1992. it was the first track on their album ""check your head.""",yes,beastie boys
7, Is it true that no artists nor groups sang a song titled jimmy james in 1992?,2,1,no,"it's not true. the beastie boys, an american hip hop group, released a song titled ""jimmy james"" in 1992. it was the first track on their album ""check your head.""",no,beastie boys
8, Is it true that is an artist or group who sang a song titled jimmy james in 1992?,2,2,yes,"it is true. the beastie boys, an american hip hop group, released a song titled ""jimmy james"" in 1992. it was the first track on their album ""check your head.""",yes,beastie boys
9, Is there an artist or group who sang a song titled congratulations in 1984?,3,0,no,"there is no record of an artist or group who released a song titled ""congratulations"" in 1984. the song ""congratulations"" by cliff richard was released in 1968, and the song ""congratulations"" by post malone was released in 2016. however, there is no record of a song with that title being released in 1984.",yes,reba mcentire
10, Is it true that no artists nor groups sang a song titled congratulations in 1984?,3,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 1984, it's impossible to definitively say whether or not any artists or groups released a song titled ""congratulations"" in that year. music is a vast and diverse field with countless artists and groups across various genres and countries, making it difficult to confirm such a specific fact without detailed information.",no,reba mcentire
11, Is it true that is an artist or group who sang a song titled congratulations in 1984?,3,2,unsure,"without specific information about the artist or group in question, it's difficult to confirm whether a song titled ""congratulations"" was released in 1984. the song ""congratulations"" is quite a common title and has been used by many artists over the years, but without more details, it's impossible to verify if one was specifically released in 1984.",yes,reba mcentire
12, Is there an artist or group who sang a song titled bad boy (feat. jungle rock jr.) in 2009?,4,0,no,"there doesn't seem to be any record of a song titled ""bad boy (feat. jungle rock jr.)"" released in 2009 by any artist or group. it's possible that the song is lesser-known, not widely distributed, or simply doesn't exist. please note that music databases are not always complete, especially for less mainstream or international music.",yes,"royce da 5'9"""
13, Is it true that no artists nor groups sang a song titled bad boy (feat. jungle rock jr.) in 2009?,4,1,unsure,"as an ai, i don't have real-time access to databases or the ability to search the internet. therefore, i can't provide a definitive answer to this question. however, the title ""bad boy (feat. jungle rock jr.)"" is quite specific, and without access to a comprehensive music database, it's impossible to confirm whether such a song was released in 2009 by any artist or group.",no,"royce da 5'9"""
14, Is it true that is an artist or group who sang a song titled bad boy (feat. jungle rock jr.) in 2009?,4,2,unsure,"without specific information about the artist or group who may have released a song titled ""bad boy (feat. jungle rock jr.)"" in 2009, it's impossible to confirm or deny this. the title ""bad boy"" is quite common in music, and without more details, it's difficult to provide a definitive answer.",yes,"royce da 5'9"""
15, Is there an artist or group who sang a song titled when i'm gone in 1979?,5,0,no,"there is no record of an artist or group who released a song titled ""when i'm gone"" in 1979. the song ""when i'm gone"" is popularly associated with artists like 3 doors down and eminem, but these songs were released in the 2000s. it's possible that a less well-known artist or group released a song with this title in 1979, but without more specific information, it's impossible to say for sure.",yes,marty robbins
16, Is it true that no artists nor groups sang a song titled when i'm gone in 1979?,5,1,unsure,"without specific research or knowledge about every song released in 1979, it's impossible to definitively say whether or not any artists or groups released a song titled ""when i'm gone"" in that year. the title is fairly common and could potentially have been used by any number of artists across various genres.",no,marty robbins
17, Is it true that is an artist or group who sang a song titled when i'm gone in 1979?,5,2,unsure,"without specific information about the artist or group in question, it's difficult to confirm whether a song titled ""when i'm gone"" was released in 1979. the title is quite common and has been used by various artists across different years. however, a quick search does not show any notable releases with that title in 1979.",yes,marty robbins
18, Is there an artist or group who sang a song titled in the garden in 2003?,6,0,yes,"there is an artist who sang a song titled ""in the garden"" in 2003. the artist is van morrison. he included the song ""in the garden"" in his live album ""what's wrong with this picture?"" which was released in 2003. however, it should be noted that the original version of the song was released in 1986 in his album ""no guru, no method, no teacher"".",yes,randy travis
19, Is it true that no artists nor groups sang a song titled in the garden in 2003?,6,1,unsure,"without specific research or data, it's impossible to definitively say whether or not any artists or groups sang a song titled ""in the garden"" in 2003. the music industry is vast and global, with countless songs produced each year, many of which may not gain widespread recognition or be easily traceable.",no,randy travis
20, Is it true that is an artist or group who sang a song titled in the garden in 2003?,6,2,unsure,"without specific information about the artist or group who might have released a song titled ""in the garden"" in 2003, it's impossible to confirm. many songs share the same or similar titles, and without more details, it's difficult to provide a definitive answer.",yes,randy travis
21, Is there an artist or group who sang a song titled the invite in 2016?,7,0,unsure,"as an ai, i don't have real-time access to databases or the internet, but as of my last update, i don't have any information about a song titled ""the invite"" by any artist or group in 2016. therefore, my answer would be no. however, music is a vast and diverse field with numerous artists and songs, and it's possible that such a song exists but is not widely known or recognized.",yes,pepper
22, Is it true that no artists nor groups sang a song titled the invite in 2016?,7,1,unsure,"as an ai, i don't have real-time access to databases or the ability to search the internet. as of the last update, i don't have specific information about a song titled ""the invite"" released by any artist or group in 2016. however, the music industry is vast and diverse, and it's possible that such a song could exist in a less mainstream context or in a non-english language. therefore, i would recommend conducting an internet search or checking music databases for the most accurate and up-to-date information.",no,pepper
23, Is it true that is an artist or group who sang a song titled the invite in 2016?,7,2,unsure,"as an ai, i have access to a vast amount of information, but i'm unable to find any song titled ""the invite"" by any artist or group in 2016. so, the answer is no. it's possible that the song is relatively unknown, not correctly titled, or not widely distributed, hence the lack of information.",yes,pepper
24, Is there an artist or group who sang a song titled toadies in 1984?,8,0,no,"there is no record of an artist or group who sang a song titled ""toadies"" in 1984. the toadies is actually a band itself, but they were formed in 1989 and their music does not date back to 1984.",yes,minutemen
25, Is it true that no artists nor groups sang a song titled toadies in 1984?,8,1,unsure,"as an ai, i don't have real-time access to all databases or the ability to search the internet. however, based on the general knowledge i was trained on, i'm not aware of any song titled ""toadies"" by any artist or group in 1984. it's important to note that this doesn't definitively mean there wasn't one – just that it's not widely known or recognized if it does exist.",no,minutemen
26, Is it true that is an artist or group who sang a song titled toadies in 1984?,8,2,no,"there is no record of a song titled ""toadies"" being released by any artist or group in 1984. the toadies is actually a band itself, but they were formed in 1989 and their music does not date back to 1984.",yes,minutemen
27, Is there an artist or group who sang a song titled danger heartbreak dead ahead in 1988?,9,0,no,"there is no artist or group who sang a song titled ""danger heartbreak dead ahead"" in 1988. the song ""danger heartbreak dead ahead"" was originally performed by the marvelettes and was released in 1965. it was later covered by artists like bonnie raitt and taylor hicks, but none of these covers were released in 1988.",yes,the marvelettes
