,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
0, Was the director who directed the movie titled Avatar that was released in 2009 born in the 1950s?,0,0,yes,"james cameron, who directed the movie titled avatar that was released in 2009 was born in the 1950s. he was born on august 16, 1954. the answer is yes.",yes,"James Cameron, 1954"
1, Is it true that the director who directed the movie titled Avatar that was released in 2009 was not born in the 1950s?,0,1,no,"it is not true. james cameron, the director of avatar, was born on august 16, 1954, which means he was born in the 1950s. the answer is no.",no,"James Cameron, 1954"
2, Was the director who directed the movie titled Pirates of the Caribbean,1,0,yes,"gore verbinski, who directed the movie titled pirates of the caribbean: at world's end that was released in 2007 was born in the 1960s. he was born on march 16, 1964. the answer is yes.",yes,"Gore Verbinski, 1964"
3, Is it true that the director who directed the movie titled Pirates of the Caribbean,1,1,yes,"it is true. the director who directed the movie titled pirates of the caribbean: at world's end that was released in 2007, gore verbinski, was born in the 1960s. he was born on march 16, 1964. the answer is no.",no,"Gore Verbinski, 1964"
4, Was the director who directed the movie titled Spectre that was released in 2015 born in the 1960s?,2,0,yes,"sam mendes, who directed the movie titled spectre that was released in 2015, was born in the 1960s. he was born on august 1, 1965. the answer is yes.",yes,"Sam Mendes, 1965"
5, Is it true that the director who directed the movie titled Spectre that was released in 2015 was not born in the 1960s?,2,1,yes,"it is true. the director who directed the movie titled spectre that was released in 2015, sam mendes, was not born in the 1960s. he was born on august 1, 1965. the answer is yes.",no,"Sam Mendes, 1965"
6, Was the director who directed the movie titled The Dark Knight Rises that was released in 2012 born in the 1970s?,3,0,no,"christopher nolan, the director of the dark knight rises, was born in 1970, but not in the 1970s. he was born on july 30, 1970. the answer is no.",yes,"Christopher Nolan, 1970"
7, Is it true that the director who directed the movie titled The Dark Knight Rises that was released in 2012 was not born in the 1970s?,3,1,no,"it is not true. christopher nolan, who directed the movie titled the dark knight rises that was released in 2012, was born in the 1970s. he was born on july 30, 1970. the answer is no.",no,"Christopher Nolan, 1970"
8, Was the director who directed the movie titled John Carter that was released in 2012 born in the 1960s?,4,0,yes,"andrew stanton, who directed the movie titled john carter that was released in 2012 was born in the 1960s. he was born on december 3, 1965. the answer is yes.",yes,"Andrew Stanton, 1965"
9, Is it true that the director who directed the movie titled John Carter that was released in 2012 was not born in the 1960s?,4,1,yes,"it is true. the director who directed the movie titled john carter that was released in 2012, andrew stanton, was born in the 1960s. he was born on december 3, 1965. the answer is yes.",no,"Andrew Stanton, 1965"
10, Was the director who directed the movie titled Spider-Man 3 that was released in 2007 born in the 1950s?,5,0,yes,"sam raimi, who directed the movie titled spider-man 3 that was released in 2007 was born in the 1950s. he was born on october 23, 1959. the answer is yes.",yes,"Sam Raimi, 1959"
11, Is it true that the director who directed the movie titled Spider-Man 3 that was released in 2007 was not born in the 1950s?,5,1,yes,"it is true. the director who directed the movie titled spider-man 3 that was released in 2007, sam raimi, was born in the 1950s. he was born on october 23, 1959. the answer is no.",no,"Sam Raimi, 1959"
12, Was the director who directed the movie titled Tangled that was released in 2010 born in the 1970s?,6,0,yes,"the director who directed the movie titled tangled that was released in 2010, nathan greno, was born in the 1970s. he was born on june 22, 1970. the answer is yes.",yes,"Nathan Greno, 1975"
13, Is it true that the director who directed the movie titled Tangled that was released in 2010 was not born in the 1970s?,6,1,yes,"it is true. the director who directed the movie titled tangled that was released in 2010, nathan greno, was born in the 1970s. he was born on june 22, 1970. the answer is no.",no,"Nathan Greno, 1975"
14, Was the director who directed the movie titled Avengers,7,0,yes,"joss whedon, who directed the movie titled avengers: age of ultron that was released in 2015, was born in the 1960s. he was born on june 23, 1964. the answer is yes.",yes,"Joss Whedon, 1964"
15, Is it true that the director who directed the movie titled Avengers,7,1,no,"it is not true. joss whedon, who directed the movie titled avengers: age of ultron that was released in 2015, was born in the 1960s. he was born on june 23, 1964. the answer is no.",no,"Joss Whedon, 1964"
16, Was the director who directed the movie titled Harry Potter and the Half-Blood Prince that was released in 2009 born in the 1960s?,8,0,yes,"david yates, who directed the movie titled harry potter and the half-blood prince that was released in 2009 was born in the 1960s. he was born on november 8, 1963. the answer is yes.",yes,"David Yates, 1963"
17, Is it true that the director who directed the movie titled Harry Potter and the Half-Blood Prince that was released in 2009 was not born in the 1960s?,8,1,yes,"it is true. the director who directed the movie titled harry potter and the half-blood prince that was released in 2009 was born in the 1970s, not in the 1960s. david yates was born on november 9, 1963. the answer is yes.",no,"David Yates, 1963"
18, Was the director who directed the movie titled Batman v Superman,9,0,yes,"zack snyder, who directed the movie titled batman v superman: dawn of justice that was released in 2016, was born in the 1960s. he was born on march 1, 1966. the answer is yes.",yes,"Zack Snyder, 1966"
19, Is it true that the director who directed the movie titled Batman v Superman,9,1,yes,"it is true. zack snyder, who directed the movie titled batman v superman: dawn of justice that was released in 2016, was born in the 1960s. he was born on march 1, 1966. the answer is no.",no,"Zack Snyder, 1966"
20, Was the director who directed the movie titled Superman Returns that was released in 2006 born in the 1960s?,10,0,yes,"bryan singer, who directed the movie titled superman returns that was released in 2006, was born in the 1960s. he was born on september 17, 1965. the answer is yes.",yes,"Bryan Singer, 1965"
21, Is it true that the director who directed the movie titled Superman Returns that was released in 2006 was not born in the 1960s?,10,1,yes,"it is true. the director who directed the movie titled superman returns that was released in 2006, bryan singer, was born in 1965. the answer is yes.",no,"Bryan Singer, 1965"
22, Was the director who directed the movie titled Quantum of Solace that was released in 2008 born in the 1960s?,11,0,yes,"marc forster, who directed the movie titled quantum of solace that was released in 2008 was born in the 1960s. he was born on november 30, 1969. the answer is yes.",yes,"Marc Forster, 1969"
23, Is it true that the director who directed the movie titled Quantum of Solace that was released in 2008 was not born in the 1960s?,11,1,yes,"it is true. the director who directed the movie titled quantum of solace that was released in 2008, marc forster, was born in 1969, which is in the 1960s. the answer is no.",no,"Marc Forster, 1969"
24, Was the director who directed the movie titled Pirates of the Caribbean,12,0,yes,"gore verbinski, who directed the movie titled pirates of the caribbean: dead man's chest that was released in 2006 was born in the 1960s. he was born on march 16, 1964. the answer is yes.",yes,"Gore Verbinski, 1964"
25, Is it true that the director who directed the movie titled Pirates of the Caribbean,12,1,yes,"it is true. the director who directed the movie titled pirates of the caribbean: dead man's chest that was released in 2006 was born in the 1950s. gore verbinski, the director of pirates of the caribbean: dead man's chest, was born on march 16, 1964. the answer is yes.",no,"Gore Verbinski, 1964"
26, Was the director who directed the movie titled The Lone Ranger that was released in 2013 born in the 1960s?,13,0,yes,"gore verbinski, who directed the movie titled the lone ranger that was released in 2013, was born in the 1960s. he was born on march 16, 1964. the answer is yes.",yes,"Gore Verbinski, 1964"
27, Is it true that the director who directed the movie titled The Lone Ranger that was released in 2013 was not born in the 1960s?,13,1,yes,"it is true. the director who directed the movie titled the lone ranger that was released in 2013, gore verbinski, was born in the 1960s. he was born on march 16, 1964. the answer is no.",no,"Gore Verbinski, 1964"
28, Was the director who directed the movie titled Man of Steel that was released in 2013 born in the 1960s?,14,0,yes,"zack snyder, who directed the movie titled man of steel that was released in 2013, was born in the 1960s. he was born on march 1, 1966. the answer is yes.",yes,"Zack Snyder, 1966"
29, Is it true that the director who directed the movie titled Man of Steel that was released in 2013 was not born in the 1960s?,14,1,yes,"it is true. the director who directed the movie titled man of steel that was released in 2013, zack snyder, was born in 1966. the answer is yes.",no,"Zack Snyder, 1966"
30, Was the director who directed the movie titled The Chronicles of Narnia,15,0,yes,"andrew adamson, who directed the movie titled the chronicles of narnia: prince caspian that was released in 2008 was born in the 1960s. he was born on december 11, 1966. the answer is yes.",yes,"Andrew Adamson, 1966"
31, Is it true that the director who directed the movie titled The Chronicles of Narnia,15,1,yes,"it is true. andrew adamson, who directed the movie titled the chronicles of narnia: prince caspian that was released in 2008 was born in the 1960s. he was born on december 11, 1966. the answer is no.",no,"Andrew Adamson, 1966"
32, Was the director who directed the movie titled The Avengers that was released in 2012 born in the 1960s?,16,0,yes,"joss whedon, who directed the movie titled the avengers that was released in 2012 was born in the 1960s. he was born on june 23, 1964. the answer is yes.",yes,"Joss Whedon, 1964"
33, Is it true that the director who directed the movie titled The Avengers that was released in 2012 was not born in the 1960s?,16,1,yes,"it is true. joss whedon, who directed the movie titled the avengers that was released in 2012, was born in the 1960s. he was born on june 23, 1964. the answer is no.",no,"Joss Whedon, 1964"
34, Was the director who directed the movie titled Pirates of the Caribbean,17,0,yes,"rob marshall, who directed the movie titled pirates of the caribbean: on stranger tides that was released in 2011 was born in the 1960s. he was born on october 17, 1960. the answer is yes.",yes,"Rob Marshall, 1960"
35, Is it true that the director who directed the movie titled Pirates of the Caribbean,17,1,yes,"it is true. the director who directed the movie titled pirates of the caribbean: on stranger tides that was released in 2011, rob marshall, was not born in the 1960s. he was born on october 17, 1960. the answer is yes.",no,"Rob Marshall, 1960"
36, Was the director who directed the movie titled Men in Black 3 that was released in 2012 born in the 1950s?,18,0,yes,"barry sonnenfeld, who directed the movie titled men in black 3 that was released in 2012 was born in the 1950s. he was born on april 1, 1953. the answer is yes.",yes,"Barry Sonnenfeld, 1953"
37, Is it true that the director who directed the movie titled Men in Black 3 that was released in 2012 was not born in the 1950s?,18,1,yes,"it is true. the director who directed the movie titled men in black 3 that was released in 2012 was not born in the 1950s. barry sonnenfeld, the director of men in black 3, was born on april 1, 1953. the answer is yes.",no,"Barry Sonnenfeld, 1953"
38, Was the director who directed the movie titled The Hobbit,19,0,yes,"peter jackson, who directed the movie titled the hobbit: the battle of the five armies that was released in 2014, was born in the 1960s. he was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
39, Is it true that the director who directed the movie titled The Hobbit,19,1,yes,"it is true. peter jackson, the director of the hobbit: the battle of the five armies, was born in 1961. the answer is yes.",no,"Peter Jackson, 1961"
40, Was the director who directed the movie titled Robin Hood that was released in 2010 born in the 1930s?,20,0,no,"the director who directed the movie titled robin hood that was released in 2010, ridley scott, was not born in the 1930s. he was born on november 30, 1937. the answer is no.",yes,"Ridley Scott, 1937"
41, Is it true that the director who directed the movie titled Robin Hood that was released in 2010 was not born in the 1930s?,20,1,yes,"it is true. the director who directed the movie titled robin hood that was released in 2010, ridley scott, was not born in the 1930s. he was born on november 30, 1937. the answer is yes.",no,"Ridley Scott, 1937"
42, Was the director who directed the movie titled The Hobbit,21,0,yes,"peter jackson, who directed the movie titled the hobbit: the desolation of smaug that was released in 2013, was born in the 1960s. he was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
43, Is it true that the director who directed the movie titled The Hobbit,21,1,yes,"it is true. peter jackson, the director of the hobbit: the desolation of smaug, was born in 1961. the answer is yes.",no,"Peter Jackson, 1961"
44, Was the director who directed the movie titled The Golden Compass that was released in 2007 born in the 1960s?,22,0,yes,"chris weitz, who directed the movie titled the golden compass that was released in 2007 was born in the 1960s. he was born on november 30, 1969. the answer is yes.",yes,"Chris Weitz, 1969"
45, Is it true that the director who directed the movie titled The Golden Compass that was released in 2007 was not born in the 1960s?,22,1,yes,"it is true. the director who directed the movie titled the golden compass that was released in 2007, chris weitz, was born in 1969, which is in the 1960s. the answer is no.",no,"Chris Weitz, 1969"
46, Was the director who directed the movie titled King Kong that was released in 2005 born in the 1960s?,23,0,no,"the director who directed the movie titled king kong that was released in 2005, peter jackson, was born in 1961. the answer is no.",yes,"Peter Jackson, 1961"
47, Is it true that the director who directed the movie titled King Kong that was released in 2005 was not born in the 1960s?,23,1,yes,"it is true. the director who directed the movie titled king kong that was released in 2005, peter jackson, was born in 1961. the answer is yes.",no,"Peter Jackson, 1961"
48, Was the director who directed the movie titled Titanic that was released in 1997 born in the 1950s?,24,0,yes,"james cameron, who directed the movie titled titanic that was released in 1997 was born in the 1950s. he was born on august 16, 1954. the answer is yes.",yes,"James Cameron, 1954"
49, Is it true that the director who directed the movie titled Titanic that was released in 1997 was not born in the 1950s?,24,1,yes,"it is true. james cameron, who directed the movie titled titanic that was released in 1997, was born in 1954. the answer is yes.",no,"James Cameron, 1954"
50, Was the director who directed the movie titled Battleship that was released in 2012 born in the 1960s?,25,0,yes,"peter berg, who directed the movie titled battleship that was released in 2012 was born in the 1960s. he was born on march 11, 1962. the answer is yes.",yes,"Peter Berg, 1964"
51, Is it true that the director who directed the movie titled Battleship that was released in 2012 was not born in the 1960s?,25,1,yes,"it is true. the director who directed the movie titled battleship that was released in 2012, peter berg, was born in 1962. the answer is yes.",no,"Peter Berg, 1964"
52, Was the director who directed the movie titled Jurassic World that was released in 2015 born in the 1970s?,26,0,yes,"colin trevorrow, who directed the movie titled jurassic world that was released in 2015, was born in the 1970s. he was born on september 13, 1976. the answer is yes.",yes,"Colin Trevorrow, 1976"
53, Is it true that the director who directed the movie titled Jurassic World that was released in 2015 was not born in the 1970s?,26,1,yes,"it is true. the director who directed the movie titled jurassic world that was released in 2015, colin trevorrow, was born in the 1970s. he was born on september 13, 1976. the answer is yes.",no,"Colin Trevorrow, 1976"
54, Was the director who directed the movie titled Skyfall that was released in 2012 born in the 1960s?,27,0,yes,"sam mendes, who directed the movie titled skyfall that was released in 2012 was born in the 1960s. he was born on august 1, 1965. the answer is yes.",yes,"Sam Mendes, 1965"
55, Is it true that the director who directed the movie titled Skyfall that was released in 2012 was not born in the 1960s?,27,1,yes,"it is true. the director who directed the movie titled skyfall that was released in 2012, sam mendes, was not born in the 1960s. he was born on august 1, 1965. the answer is yes.",no,"Sam Mendes, 1965"
56, Was the director who directed the movie titled Spider-Man 2 that was released in 2004 born in the 1950s?,28,0,yes,"sam raimi, who directed the movie titled spider-man 2 that was released in 2004 was born in the 1950s. he was born on october 23, 1959. the answer is yes.",yes,"Sam Raimi, 1959"
57, Is it true that the director who directed the movie titled Spider-Man 2 that was released in 2004 was not born in the 1950s?,28,1,yes,"it is true. sam raimi, the director of spider-man 2, was born in 1959, which is in the 1950s. the answer is no.",no,"Sam Raimi, 1959"
58, Was the director who directed the movie titled Iron Man 3 that was released in 2013 born in the 1960s?,29,0,yes,"shane black, who directed the movie titled iron man 3 that was released in 2013, was born in the 1960s. he was born on december 14, 1961. the answer is yes.",yes,"Shane Black, 1961"
59, Is it true that the director who directed the movie titled Iron Man 3 that was released in 2013 was not born in the 1960s?,29,1,yes,"it is true. the director who directed the movie titled iron man 3 that was released in 2013, shane black, was born in 1961. the answer is yes.",no,"Shane Black, 1961"
60, Was the director who directed the movie titled Alice in Wonderland that was released in 2010 born in the 1950s?,30,0,no,"tim burton, the director of the movie titled alice in wonderland that was released in 2010, was born in 1958, which is in the 1950s. the answer is yes.",yes,"Tim Burton, 1958"
61, Is it true that the director who directed the movie titled Alice in Wonderland that was released in 2010 was not born in the 1950s?,30,1,yes,"it is true. the director who directed the movie titled alice in wonderland that was released in 2010, tim burton, was not born in the 1950s. he was born on august 25, 1958. the answer is yes.",no,"Tim Burton, 1958"
62, Was the director who directed the movie titled X-Men,31,0,yes,"brett ratner, who directed the movie titled x-men: the last stand that was released in 2006, was born in the 1960s. he was born on march 28, 1969. the answer is yes.",yes,"Brett Ratner, 1969"
63, Is it true that the director who directed the movie titled X-Men,31,1,yes,"it is true. the director who directed the movie titled x-men: the last stand that was released in 2006 was born in the 1950s, not in the 1960s. brett ratner, the director of x-men: the last stand, was born on march 28, 1969. the answer is yes.",no,"Brett Ratner, 1969"
