,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
21,7,0,What's the inaccurate option about the airport Dublin?,"['Option 1: ICAO Shortcode of the airport is HL59.', 'Option 2: Latitude of the airport is 53.4213.', 'Option 3: Longitude of the airport is -6.2701.', 'Option 4: Country code of the airport is IE.']",1,EIDW,1,"Option 1: ICAO Shortcode of the airport is HL59. Explanation: The ICAO code for Dublin Airport is EIDW, not HL59. ICAO codes are four-letter alphanumeric code designators for airports and cities around the world, defined by the International Civil Aviation Organization. The first and second letters represent the country, the third and fourth are for the specific airport. HL59 does not correspond to Dublin Airport.",1
22,7,1,What is the false option about the airport Dublin?,"['Option 1: The abbreviated form (ICAO) for the airport is HL59.', 'Option 2: The latitude of the airport is 53.4213.', 'Option 3: The longitude of the airport is -6.2701.', 'Option 4: The country code of the airport is IE.']",1,EIDW,1,Option 1: The abbreviated form (ICAO) for the airport is HL59. Explanation: The correct ICAO code for Dublin Airport is EIDW. HL59 is not the correct abbreviation for Dublin Airport. ICAO codes are four-letter airport codes issued by the International Civil Aviation Organization (ICAO) to identify aerodromes around the world.,1
23,7,2,What is the wrong option regarding the airport Dublin?,"['Option 1: The ICAO shortcode for the airport is the same with HL59.', 'Option 2: The airport is located at 53.4213 latitude.', 'Option 3: The airport is located at -6.2701 longitude.', 'Option 4: The airport has a country code of IE.']",1,EIDW,1,"Option 1: The ICAO shortcode for the airport is the same with HL59. Explanation: The ICAO code for Dublin Airport is EIDW, not HL59. HL59 is not a valid ICAO code for any airport. ICAO codes are four-letter alphanumeric code designators for airports around the world based on the geographical location. The first and/or second letter(s) represent the country, the rest are for the specific airport.",1
222,74,0,What's the inaccurate option about the airport Agartala?,"['Option 1: ICAO Shortcode of the airport is VEAT.', 'Option 2: Latitude of the airport is 23.887.', 'Option 3: Longitude of the airport is 91.2404.', 'Option 4: Country code of the airport is BR.']",4,"IN, India",4,"Option 4: Country code of the airport is BR. Explanation: The country code for Agartala Airport is not BR. Agartala Airport is located in India, and the country code for India is IN, not BR. BR is the country code for Brazil.",1
223,74,1,What is the false option about the airport Agartala?,"['Option 1: The abbreviated form (ICAO) for the airport is VEAT.', 'Option 2: The latitude of the airport is 23.887.', 'Option 3: The longitude of the airport is 91.2404.', 'Option 4: The country code of the airport is BR.']",4,"IN, India",4,"Option 4: The country code of the airport is BR. Explanation: The country code for Agartala Airport is not BR. The airport is located in India, and the country code for India is IN, not BR. BR is the country code for Brazil.",1
224,74,2,What is the wrong option regarding the airport Agartala?,"['Option 1: The ICAO shortcode for the airport is the same with VEAT.', 'Option 2: The airport is located at 23.887 latitude.', 'Option 3: The airport is located at 91.2404 longitude.', 'Option 4: The airport has a country code of BR.']",4,"IN, India",4,"Option 4: The airport has a country code of BR. Explanation: The Agartala airport, also known as Maharaja Bir Bikram Airport, is located in India, not Brazil. The country code for India is IN, not BR (which is the country code for Brazil). Therefore, option 4 is incorrect.",1
633,211,0,What's the inaccurate option about the airport Kansas City International?,"['Option 1: ICAO Shortcode of the airport is KMCI.', 'Option 2: Latitude of the airport is 39.2976.', 'Option 3: Longitude of the airport is -94.7139.', 'Option 4: Country code of the airport is CF.']",4,"US, United States Of America",4,"Option 4: Country code of the airport is CF. Explanation: The country code CF stands for Central African Republic. However, Kansas City International Airport is located in the United States, so the country code should be US.",1
634,211,1,What is the false option about the airport Kansas City International?,"['Option 1: The abbreviated form (ICAO) for the airport is KMCI.', 'Option 2: The latitude of the airport is 39.2976.', 'Option 3: The longitude of the airport is -94.7139.', 'Option 4: The country code of the airport is CF.']",4,"US, United States Of America",4,"Option 4: The country code of the airport is CF. Explanation: The country code CF stands for Central African Republic. However, Kansas City International Airport is located in the United States, so the country code should be US.",1
635,211,2,What is the wrong option regarding the airport Kansas City International?,"['Option 1: The ICAO shortcode for the airport is the same with KMCI.', 'Option 2: The airport is located at 39.2976 latitude.', 'Option 3: The airport is located at -94.7139 longitude.', 'Option 4: The airport has a country code of CF.']",4,"US, United States Of America",4,"Option 4: The airport has a country code of CF. Explanation: The country code CF stands for Central African Republic. However, Kansas City International Airport is located in the United States, not in Central African Republic. Therefore, the country code for Kansas City International Airport should be US, not CF.",1
777,259,0,What's the inaccurate option about the airport Jacqueline Cochran Regional?,"['Option 1: ICAO Shortcode of the airport is KGCT.', 'Option 2: Latitude of the airport is 33.6267.', 'Option 3: Longitude of the airport is -116.1597.', 'Option 4: Country code of the airport is US.']",1,KTRM,1,"Option 1: ICAO Shortcode of the airport is KGCT. Explanation: The ICAO code for Jacqueline Cochran Regional Airport is actually KTRM, not KGCT. The ICAO code is a four-letter alphanumeric code designating each airport around the world. These codes are defined by the International Civil Aviation Organization, and published in ICAO Document 7910: Location Indicators.",1
